source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-11,2026-08-27T12:18:00+00:00,T+15,ECONOMY,2287.8,446.4,55.8,2790.0,9
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-11,2026-08-27T12:58:00+00:00,T+15,ECONOMY,2312.4,451.2,56.4,2820.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-11,2026-08-27T12:05:00+00:00,T+15,ECONOMY,2845.4,555.2,69.4,3470.0,8
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-11,2026-08-27T12:09:00+00:00,T+15,ECONOMY,2911.0,568.0,71.0,3550.0,7
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-11,2026-08-27T12:37:00+00:00,T+15,ECONOMY,2156.6,420.8,52.6,2630.0,5
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-11,2026-08-27T12:36:00+00:00,T+15,ECONOMY,2164.8,422.4,52.8,2640.0,2
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-11,2026-08-27T12:41:00+00:00,T+15,ECONOMY,2894.6,564.8,70.6,3530.0,4
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-11,2026-08-27T12:07:00+00:00,T+15,ECONOMY,2993.0,584.0,73.0,3650.0,1
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-11,2026-08-27T12:03:00+00:00,T+15,ECONOMY,2402.6,468.8,58.6,2930.0,7
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-11,2026-08-27T12:27:00+00:00,T+15,ECONOMY,2427.2,473.6,59.2,2960.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-11,2026-08-27T12:45:00+00:00,T+15,ECONOMY,2993.0,584.0,73.0,3650.0,1
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-11,2026-08-27T12:22:00+00:00,T+15,ECONOMY,3165.2,617.6,77.2,3860.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-11,2026-08-27T12:34:00+00:00,T+15,ECONOMY,2287.8,446.4,55.8,2790.0,9
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-11,2026-08-27T12:25:00+00:00,T+15,ECONOMY,2271.4,443.2,55.4,2770.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-26,2026-08-27T12:00:00+00:00,T+30,ECONOMY,2378.0,464.0,58.0,2900.0,1
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-26,2026-08-27T12:20:00+00:00,T+30,ECONOMY,2451.8,478.4,59.8,2990.0,5
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-26,2026-08-27T12:15:00+00:00,T+30,ECONOMY,2033.6,396.8,49.6,2480.0,4
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-26,2026-08-27T12:35:00+00:00,T+30,ECONOMY,2009.0,392.0,49.0,2450.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-26,2026-08-27T12:35:00+00:00,T+30,ECONOMY,2542.0,496.0,62.0,3100.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-26,2026-08-27T12:53:00+00:00,T+30,ECONOMY,2558.4,499.2,62.4,3120.0,3
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-26,2026-08-27T12:42:00+00:00,T+30,ECONOMY,1918.8,374.4,46.8,2340.0,1
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-26,2026-08-27T12:03:00+00:00,T+30,ECONOMY,1877.8,366.4,45.8,2290.0,9
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-26,2026-08-27T12:44:00+00:00,T+30,ECONOMY,2591.2,505.6,63.2,3160.0,8
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-26,2026-08-27T12:48:00+00:00,T+30,ECONOMY,2591.2,505.6,63.2,3160.0,4
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-26,2026-08-27T12:54:00+00:00,T+30,ECONOMY,2115.6,412.8,51.6,2580.0,9
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-26,2026-08-27T12:56:00+00:00,T+30,ECONOMY,2107.4,411.2,51.4,2570.0,9
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-26,2026-08-27T12:39:00+00:00,T+30,ECONOMY,2779.8,542.4,67.8,3390.0,4
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-26,2026-08-27T12:13:00+00:00,T+30,ECONOMY,2763.4,539.2,67.4,3370.0,7
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-26,2026-08-27T12:57:00+00:00,T+30,ECONOMY,2066.4,403.2,50.4,2520.0,9
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-26,2026-08-27T12:21:00+00:00,T+30,ECONOMY,2050.0,400.0,50.0,2500.0,9
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-11,2026-08-27T12:58:00+00:00,T+45,ECONOMY,2230.4,435.2,54.4,2720.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-11,2026-08-27T12:11:00+00:00,T+45,ECONOMY,2173.0,424.0,53.0,2650.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-11,2026-08-27T12:15:00+00:00,T+45,ECONOMY,1804.0,352.0,44.0,2200.0,5
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-11,2026-08-27T12:49:00+00:00,T+45,ECONOMY,1763.0,344.0,43.0,2150.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-11,2026-08-27T12:12:00+00:00,T+45,ECONOMY,2238.6,436.8,54.6,2730.0,9
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-11,2026-08-27T12:50:00+00:00,T+45,ECONOMY,2238.6,436.8,54.6,2730.0,4
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-11,2026-08-27T12:45:00+00:00,T+45,ECONOMY,1722.0,336.0,42.0,2100.0,2
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-11,2026-08-27T12:43:00+00:00,T+45,ECONOMY,1713.8,334.4,41.8,2090.0,9
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-11,2026-08-27T12:46:00+00:00,T+45,ECONOMY,2427.2,473.6,59.2,2960.0,6
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-11,2026-08-27T12:57:00+00:00,T+45,ECONOMY,2320.6,452.8,56.6,2830.0,2
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-11,2026-08-27T12:33:00+00:00,T+45,ECONOMY,1951.6,380.8,47.6,2380.0,1
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-11,2026-08-27T12:25:00+00:00,T+45,ECONOMY,2000.8,390.4,48.8,2440.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-11,2026-08-27T12:31:00+00:00,T+45,ECONOMY,2451.8,478.4,59.8,2990.0,1
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-11,2026-08-27T12:27:00+00:00,T+45,ECONOMY,2501.0,488.0,61.0,3050.0,6
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-11,2026-08-27T12:52:00+00:00,T+45,ECONOMY,1861.4,363.2,45.4,2270.0,1
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-11,2026-08-27T12:40:00+00:00,T+45,ECONOMY,1894.2,369.6,46.2,2310.0,9
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-28,2026-08-27T12:33:00+00:00,T+1,ECONOMY,6806.0,1328.0,166.0,8300.0,5
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-28,2026-08-27T12:15:00+00:00,T+1,ECONOMY,7084.8,1382.4,172.8,8640.0,3
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-28,2026-08-27T12:29:00+00:00,T+1,ECONOMY,5797.4,1131.2,141.4,7070.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-28,2026-08-27T12:07:00+00:00,T+1,ECONOMY,5748.2,1121.6,140.2,7010.0,9
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-28,2026-08-27T12:44:00+00:00,T+1,ECONOMY,7109.4,1387.2,173.4,8670.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-28,2026-08-27T12:37:00+00:00,T+1,ECONOMY,7429.2,1449.6,181.2,9060.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-28,2026-08-27T12:34:00+00:00,T+1,ECONOMY,5518.6,1076.8,134.6,6730.0,6
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-28,2026-08-27T12:42:00+00:00,T+1,ECONOMY,5453.0,1064.0,133.0,6650.0,1
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-28,2026-08-27T12:45:00+00:00,T+1,ECONOMY,7675.2,1497.6,187.2,9360.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-28,2026-08-27T12:44:00+00:00,T+1,ECONOMY,7478.4,1459.2,182.4,9120.0,6
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-28,2026-08-27T12:44:00+00:00,T+1,ECONOMY,6387.8,1246.4,155.8,7790.0,7
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-28,2026-08-27T12:34:00+00:00,T+1,ECONOMY,6174.6,1204.8,150.6,7530.0,3
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-28,2026-08-27T12:39:00+00:00,T+1,ECONOMY,8036.0,1568.0,196.0,9800.0,2
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-28,2026-08-27T12:08:00+00:00,T+1,ECONOMY,7773.6,1516.8,189.6,9480.0,4
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-28,2026-08-27T12:19:00+00:00,T+1,ECONOMY,5936.8,1158.4,144.8,7240.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-28,2026-08-27T12:21:00+00:00,T+1,ECONOMY,5830.2,1137.6,142.2,7110.0,5
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-27T12:42:00+00:00,T+7,ECONOMY,5748.2,1121.6,140.2,7010.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-27T12:48:00+00:00,T+7,ECONOMY,5748.2,1121.6,140.2,7010.0,5
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-27T12:56:00+00:00,T+7,ECONOMY,4665.8,910.4,113.8,5690.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-27T12:28:00+00:00,T+7,ECONOMY,4698.6,916.8,114.6,5730.0,8
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-27T12:09:00+00:00,T+7,ECONOMY,6117.2,1193.6,149.2,7460.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-27T12:27:00+00:00,T+7,ECONOMY,6051.6,1180.8,147.6,7380.0,5
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-27T12:04:00+00:00,T+7,ECONOMY,4592.0,896.0,112.0,5600.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-27T12:31:00+00:00,T+7,ECONOMY,4387.0,856.0,107.0,5350.0,1
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-27T12:35:00+00:00,T+7,ECONOMY,6338.6,1236.8,154.6,7730.0,8
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-27T12:19:00+00:00,T+7,ECONOMY,6305.8,1230.4,153.8,7690.0,8
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-27T12:16:00+00:00,T+7,ECONOMY,5166.0,1008.0,126.0,6300.0,5
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-27T12:25:00+00:00,T+7,ECONOMY,5075.8,990.4,123.8,6190.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-27T12:12:00+00:00,T+7,ECONOMY,6625.6,1292.8,161.6,8080.0,9
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-27T12:54:00+00:00,T+7,ECONOMY,6428.8,1254.4,156.8,7840.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-27T12:29:00+00:00,T+7,ECONOMY,4805.2,937.6,117.2,5860.0,8
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-27T12:33:00+00:00,T+7,ECONOMY,5010.2,977.6,122.2,6110.0,6
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-11,2026-08-27T12:13:00+00:00,T+15,ECONOMY,4780.6,932.8,116.6,5830.0,9
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-11,2026-08-27T12:51:00+00:00,T+15,ECONOMY,4821.6,940.8,117.6,5880.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-11,2026-08-27T12:18:00+00:00,T+15,ECONOMY,4042.6,788.8,98.6,4930.0,9
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-11,2026-08-27T12:01:00+00:00,T+15,ECONOMY,3919.6,764.8,95.6,4780.0,6
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-11,2026-08-27T12:00:00+00:00,T+15,ECONOMY,5108.6,996.8,124.6,6230.0,3
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-11,2026-08-27T12:42:00+00:00,T+15,ECONOMY,5059.4,987.2,123.4,6170.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-11,2026-08-27T12:56:00+00:00,T+15,ECONOMY,3657.2,713.6,89.2,4460.0,3
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-11,2026-08-27T12:07:00+00:00,T+15,ECONOMY,3837.6,748.8,93.6,4680.0,1
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-11,2026-08-27T12:10:00+00:00,T+15,ECONOMY,5166.0,1008.0,126.0,6300.0,8
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-11,2026-08-27T12:02:00+00:00,T+15,ECONOMY,5157.8,1006.4,125.8,6290.0,5
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-11,2026-08-27T12:35:00+00:00,T+15,ECONOMY,4313.2,841.6,105.2,5260.0,1
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-11,2026-08-27T12:01:00+00:00,T+15,ECONOMY,4378.8,854.4,106.8,5340.0,3
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-11,2026-08-27T12:17:00+00:00,T+15,ECONOMY,5428.4,1059.2,132.4,6620.0,5
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-11,2026-08-27T12:22:00+00:00,T+15,ECONOMY,5428.4,1059.2,132.4,6620.0,4
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-11,2026-08-27T12:00:00+00:00,T+15,ECONOMY,4075.4,795.2,99.4,4970.0,9
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-11,2026-08-27T12:36:00+00:00,T+15,ECONOMY,4075.4,795.2,99.4,4970.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-26,2026-08-27T12:21:00+00:00,T+30,ECONOMY,4231.2,825.6,103.2,5160.0,9
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-26,2026-08-27T12:35:00+00:00,T+30,ECONOMY,4165.6,812.8,101.6,5080.0,8
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-26,2026-08-27T12:16:00+00:00,T+30,ECONOMY,3567.0,696.0,87.0,4350.0,2
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-26,2026-08-27T12:35:00+00:00,T+30,ECONOMY,3460.4,675.2,84.4,4220.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-26,2026-08-27T12:00:00+00:00,T+30,ECONOMY,4321.4,843.2,105.4,5270.0,8
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-26,2026-08-27T12:50:00+00:00,T+30,ECONOMY,4378.8,854.4,106.8,5340.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-26,2026-08-27T12:03:00+00:00,T+30,ECONOMY,3214.4,627.2,78.4,3920.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-26,2026-08-27T12:43:00+00:00,T+30,ECONOMY,3280.0,640.0,80.0,4000.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-26,2026-08-27T12:48:00+00:00,T+30,ECONOMY,4616.6,900.8,112.6,5630.0,2
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-26,2026-08-27T12:37:00+00:00,T+30,ECONOMY,4674.0,912.0,114.0,5700.0,6
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-26,2026-08-27T12:41:00+00:00,T+30,ECONOMY,3706.4,723.2,90.4,4520.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-26,2026-08-27T12:24:00+00:00,T+30,ECONOMY,3731.0,728.0,91.0,4550.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-26,2026-08-27T12:16:00+00:00,T+30,ECONOMY,4846.2,945.6,118.2,5910.0,4
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-26,2026-08-27T12:52:00+00:00,T+30,ECONOMY,4747.8,926.4,115.8,5790.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-26,2026-08-27T12:42:00+00:00,T+30,ECONOMY,3649.0,712.0,89.0,4450.0,5
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-26,2026-08-27T12:27:00+00:00,T+30,ECONOMY,3567.0,696.0,87.0,4350.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-11,2026-08-27T12:32:00+00:00,T+45,ECONOMY,3911.4,763.2,95.4,4770.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-11,2026-08-27T12:41:00+00:00,T+45,ECONOMY,3755.6,732.8,91.6,4580.0,8
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-11,2026-08-27T12:10:00+00:00,T+45,ECONOMY,3165.2,617.6,77.2,3860.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-11,2026-08-27T12:01:00+00:00,T+45,ECONOMY,3107.8,606.4,75.8,3790.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-11,2026-08-27T12:27:00+00:00,T+45,ECONOMY,3985.2,777.6,97.2,4860.0,2
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-11,2026-08-27T12:03:00+00:00,T+45,ECONOMY,3952.4,771.2,96.4,4820.0,5
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-11,2026-08-27T12:19:00+00:00,T+45,ECONOMY,3091.4,603.2,75.4,3770.0,5
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-11,2026-08-27T12:08:00+00:00,T+45,ECONOMY,3025.8,590.4,73.8,3690.0,1
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-11,2026-08-27T12:25:00+00:00,T+45,ECONOMY,4149.2,809.6,101.2,5060.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-11,2026-08-27T12:27:00+00:00,T+45,ECONOMY,4173.8,814.4,101.8,5090.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-11,2026-08-27T12:52:00+00:00,T+45,ECONOMY,3517.8,686.4,85.8,4290.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-11,2026-08-27T12:19:00+00:00,T+45,ECONOMY,3526.0,688.0,86.0,4300.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-11,2026-08-27T12:09:00+00:00,T+45,ECONOMY,4411.6,860.8,107.6,5380.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-11,2026-08-27T12:07:00+00:00,T+45,ECONOMY,4288.6,836.8,104.6,5230.0,6
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-11,2026-08-27T12:39:00+00:00,T+45,ECONOMY,3271.8,638.4,79.8,3990.0,8
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-11,2026-08-27T12:08:00+00:00,T+45,ECONOMY,3214.4,627.2,78.4,3920.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-29,2026-08-28T12:49:00+00:00,T+1,ECONOMY,6035.2,1177.6,147.2,7360.0,3
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-29,2026-08-28T12:07:00+00:00,T+1,ECONOMY,6191.0,1208.0,151.0,7550.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-29,2026-08-28T12:15:00+00:00,T+1,ECONOMY,4993.8,974.4,121.8,6090.0,5
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-29,2026-08-28T12:28:00+00:00,T+1,ECONOMY,5174.2,1009.6,126.2,6310.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-29,2026-08-28T12:31:00+00:00,T+1,ECONOMY,6346.8,1238.4,154.8,7740.0,7
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-29,2026-08-28T12:19:00+00:00,T+1,ECONOMY,6437.0,1256.0,157.0,7850.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-29,2026-08-28T12:23:00+00:00,T+1,ECONOMY,4846.2,945.6,118.2,5910.0,7
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-29,2026-08-28T12:20:00+00:00,T+1,ECONOMY,4723.2,921.6,115.2,5760.0,4
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-29,2026-08-28T12:34:00+00:00,T+1,ECONOMY,6535.4,1275.2,159.4,7970.0,1
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-29,2026-08-28T12:31:00+00:00,T+1,ECONOMY,6773.2,1321.6,165.2,8260.0,3
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-29,2026-08-28T12:18:00+00:00,T+1,ECONOMY,5436.6,1060.8,132.6,6630.0,6
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-29,2026-08-28T12:13:00+00:00,T+1,ECONOMY,5354.6,1044.8,130.6,6530.0,1
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-29,2026-08-28T12:00:00+00:00,T+1,ECONOMY,7035.6,1372.8,171.6,8580.0,7
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-29,2026-08-28T12:08:00+00:00,T+1,ECONOMY,7002.8,1366.4,170.8,8540.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-29,2026-08-28T12:59:00+00:00,T+1,ECONOMY,5313.6,1036.8,129.6,6480.0,8
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-29,2026-08-28T12:15:00+00:00,T+1,ECONOMY,5330.0,1040.0,130.0,6500.0,3
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-28T12:40:00+00:00,T+7,ECONOMY,5239.8,1022.4,127.8,6390.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-28T12:10:00+00:00,T+7,ECONOMY,5067.6,988.8,123.6,6180.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-28T12:34:00+00:00,T+7,ECONOMY,4239.4,827.2,103.4,5170.0,4
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-28T12:39:00+00:00,T+7,ECONOMY,4165.6,812.8,101.6,5080.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-28T12:45:00+00:00,T+7,ECONOMY,5371.0,1048.0,131.0,6550.0,9
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-28T12:20:00+00:00,T+7,ECONOMY,5207.0,1016.0,127.0,6350.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-28T12:10:00+00:00,T+7,ECONOMY,4026.2,785.6,98.2,4910.0,6
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-28T12:08:00+00:00,T+7,ECONOMY,4034.4,787.2,98.4,4920.0,6
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-28T12:06:00+00:00,T+7,ECONOMY,5469.4,1067.2,133.4,6670.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-28T12:20:00+00:00,T+7,ECONOMY,5494.0,1072.0,134.0,6700.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-28T12:28:00+00:00,T+7,ECONOMY,4428.0,864.0,108.0,5400.0,6
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-28T12:58:00+00:00,T+7,ECONOMY,4419.8,862.4,107.8,5390.0,1
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-28T12:23:00+00:00,T+7,ECONOMY,5674.4,1107.2,138.4,6920.0,2
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-28T12:16:00+00:00,T+7,ECONOMY,5723.6,1116.8,139.6,6980.0,5
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-28T12:17:00+00:00,T+7,ECONOMY,4296.8,838.4,104.8,5240.0,6
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-28T12:40:00+00:00,T+7,ECONOMY,4231.2,825.6,103.2,5160.0,3
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-12,2026-08-28T12:19:00+00:00,T+15,ECONOMY,4231.2,825.6,103.2,5160.0,9
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-12,2026-08-28T12:46:00+00:00,T+15,ECONOMY,4305.0,840.0,105.0,5250.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-12,2026-08-28T12:07:00+00:00,T+15,ECONOMY,3575.2,697.6,87.2,4360.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-12,2026-08-28T12:07:00+00:00,T+15,ECONOMY,3476.8,678.4,84.8,4240.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-12,2026-08-28T12:44:00+00:00,T+15,ECONOMY,4510.0,880.0,110.0,5500.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-12,2026-08-28T12:12:00+00:00,T+15,ECONOMY,4362.4,851.2,106.4,5320.0,4
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-12,2026-08-28T12:02:00+00:00,T+15,ECONOMY,3288.2,641.6,80.2,4010.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-12,2026-08-28T12:32:00+00:00,T+15,ECONOMY,3329.2,649.6,81.2,4060.0,4
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-12,2026-08-28T12:12:00+00:00,T+15,ECONOMY,4477.2,873.6,109.2,5460.0,4
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-12,2026-08-28T12:26:00+00:00,T+15,ECONOMY,4469.0,872.0,109.0,5450.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-12,2026-08-28T12:44:00+00:00,T+15,ECONOMY,3714.6,724.8,90.6,4530.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-12,2026-08-28T12:58:00+00:00,T+15,ECONOMY,3804.8,742.4,92.8,4640.0,3
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-12,2026-08-28T12:27:00+00:00,T+15,ECONOMY,4903.6,956.8,119.6,5980.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-12,2026-08-28T12:30:00+00:00,T+15,ECONOMY,4780.6,932.8,116.6,5830.0,3
